day,h1_vol,h1_vibrate,day_vibrate,day_high,day_low,h1_high,h1_low,h1_cost,h1_open,h1_close
2016/6/29,184308,50,54,2009,1955,2009,1959,1984,1987,1968,
2016/6/30,107462,26,40,2014,1974,2011,1985,1998,1994,2006,
2016/7/1,82726,26,30,1992,1962,1988,1962,1975,1977,1984,
2016/7/4,183735,49,49,2062,2013,2062,2013,2037.5,2025,2033,
2016/7/5,198725,71,71,2003,1932,2003,1932,1967.5,2000,1963,
2016/7/6,103737,40,45,1958,1913,1953,1913,1933,1938,1949,
2016/7/7,64338,22,26,1969,1943,1969,1947,1958,1947,1961,
2016/7/8,71822,20,46,1935,1889,1935,1915,1925,1935,1930,
2016/7/11,45786,18,31,1926,1895,1913,1895,1904,1908,1908,
2016/7/12,39565,18,38,1949,1911,1929,1911,1920,1911,1929,
2016/7/13,91177,26,47,1989,1942,1969,1943,1956,1944,1959,
2016/7/14,71351,15,36,1971,1935,1950,1935,1942.5,1939,1944,
2016/7/15,77637,23,33,1953,1920,1953,1930,1941.5,1953,1931,
2016/7/18,51211,16,43,1921,1878,1921,1905,1913,1912,1909,
2016/7/19,49461,17,28,1896,1868,1896,1879,1887.5,1884,1892,
2016/7/20,68955,26,27,1888,1861,1888,1862,1875,1879,1872,
2016/7/21,51275,13,22,1908,1886,1899,1886,1892.5,1890,1898,
2016/7/22,45813,15,45,1888,1843,1888,1873,1880.5,1880,1874,
2016/7/25,46435,12,22,1856,1834,1856,1844,1850,1844,1848,
2016/7/26,24229,9,32,1867,1835,1844,1835,1839.5,1839,1844,
2016/7/27,28275,12,35,1874,1839,1874,1862,1868,1871,1867,
2016/7/28,46357,28,34,1871,1837,1865,1837,1851,1840,1864,
2016/7/29,42807,18,40,1879,1839,1879,1861,1870,1870,1869,
2016/8/1,74233,26,36,1928,1892,1918,1892,1905,1896,1901,
2016/8/2,38575,15,24,1929,1905,1920,1905,1912.5,1915,1920,
2016/8/3,26587,9,17,1914,1897,1914,1905,1909.5,1909,1911,
2016/8/4,38745,14,41,1924,1883,1924,1910,1917,1923,1911,
2016/8/5,37600,12,17,1919,1902,1915,1903,1909,1907,1914,
2016/8/8,31293,12,22,1913,1891,1909,1897,1903,1905,1904,
2016/8/9,47501,20,27,1922,1895,1915,1895,1905,1910,1901,
2016/8/10,58620,25,31,2051,2020,2051,2026,2038.5,2050,2026,
2016/8/11,36427,17,43,2058,2015,2032,2015,2023.5,2015,2026,
2016/8/12,106147,25,30,2065,2035,2065,2040,2052.5,2045,2042,
2016/8/15,74464,29,31,2072,2041,2070,2041,2055.5,2043,2068,
2016/8/16,30870,11,16,2067,2051,2062,2051,2056.5,2059,2056,
2016/8/17,59092,18,22,2060,2038,2060,2042,2051,2057,2045,
2016/8/18,37818,16,19,2045,2026,2044,2028,2036,2028,2043,
2016/8/19,33509,14,18,2034,2016,2034,2020,2027,2027,2020,
2016/8/22,80693,21,50,2002,1952,2002,1981,1991.5,2001,1988,
2016/8/23,34240,16,21,1976,1955,1975,1959,1967,1959,1975,
2016/8/24,30479,13,20,1971,1951,1971,1958,1964.5,1960,1966,
2016/8/25,34644,13,50,1985,1935,1948,1935,1941.5,1940,1945,
2016/8/26,58959,19,25,1967,1942,1967,1948,1957.5,1964,1951,
2016/8/29,47824,13,34,1952,1918,1952,1939,1945.5,1942,1945,
2016/8/30,25441,9,17,1935,1918,1935,1926,1930.5,1929,1926,
2016/8/31,56907,19,24,1949,1925,1944,1925,1934.5,1927,1940,
2016/9/1,48225,13,28,1962,1934,1947,1934,1940.5,1936,1944,
2016/9/2,42942,15,24,1979,1955,1970,1955,1962.5,1957,1965,
2016/9/5,81264,31,48,2013,1965,1996,1965,1980.5,1965,1989,
2016/9/6,40696,12,30,2034,2004,2016,2004,2010,2011,2012,
2016/9/7,50268,12,18,2031,2013,2025,2013,2019,2016,2024,
2016/9/8,45011,7,33,2047,2014,2021,2014,2017.5,2018,2018,
2016/9/9,36099,11,18,2037,2019,2037,2026,2031.5,2035,2028,
2016/9/12,197307,33,45,2066,2021,2066,2033,2049.5,2034,2047,
2016/9/13,98335,25,33,2048,2015,2048,2023,2035.5,2040,2025,
2016/9/14,87882,18,18,2045,2027,2045,2027,2036,2034,2038,
2016/9/19,232289,46,57,2095,2038,2084,2038,2061,2043,2079,
2016/9/20,125772,22,22,2092,2070,2092,2070,2081,2092,2077,
2016/9/21,64108,13,49,2095,2046,2095,2082,2088.5,2093,2088,
2016/9/22,137028,26,31,2071,2040,2066,2040,2053,2066,2053,
2016/9/23,99071,21,27,2041,2014,2041,2020,2030.5,2036,2020,
2016/9/26,110998,26,26,2048,2022,2048,2022,2035,2027,2043,
2016/9/27,51476,13,22,2038,2016,2029,2016,2022.5,2026,2024,
2016/9/28,49751,14,41,2061,2020,2037,2023,2030,2024,2034,
2016/9/29,210106,55,60,2122,2062,2117,2062,2089.5,2062,2107,
2016/9/30,57929,18,20,2099,2079,2097,2079,2088,2092,2085,
2016/10/10,228032,67,67,2215,2148,2215,2148,2181.5,2193,2193,
2016/10/11,141537,25,47,2273,2226,2251,2226,2238.5,2234,2241,
2016/10/12,72108,15,38,2257,2219,2236,2221,2228.5,2234,2229,
2016/10/13,81097,25,34,2245,2211,2245,2220,2232.5,2241,2228,
2016/10/14,116589,22,50,2277,2227,2277,2255,2266,2264,2258,
2016/10/17,210053,52,52,2288,2236,2288,2236,2262,2249,2250,
2016/10/18,61102,10,48,2290,2242,2252,2242,2247,2242,2252,
2016/10/19,138654,20,76,2326,2250,2311,2291,2301,2298,2302,
2016/10/20,107406,31,53,2306,2253,2306,2275,2290.5,2295,2285,
2016/10/21,64212,12,23,2249,2226,2247,2235,2241,2237,2240,
2016/10/24,76434,11,21,2253,2232,2248,2237,2242.5,2239,2241,
2016/10/25,104691,25,50,2332,2282,2317,2292,2304.5,2303,2300,
2016/10/26,159161,50,55,2351,2296,2346,2296,2321,2304,2345,
2016/10/27,78326,22,34,2346,2312,2346,2324,2335,2343,2332,
2016/10/28,82908,29,56,2389,2333,2362,2333,2347.5,2341,2358,
2016/10/31,247620,71,73,2477,2404,2475,2404,2439.5,2412,2466,
2016/11/1,99145,28,56,2490,2434,2462,2434,2448,2439,2460,
2016/11/2,137121,44,93,2475,2382,2475,2431,2453,2463,2436,
2016/11/3,93846,34,47,2422,2375,2409,2375,2392,2376,2405,
2016/11/4,134327,57,106,2449,2343,2449,2392,2420.5,2447,2392,
2016/11/7,89954,43,72,2442,2370,2413,2370,2391.5,2383,2407,
2016/11/8,129215,44,52,2409,2357,2409,2365,2387,2399,2373,
2016/11/9,139450,71,82,2483,2401,2483,2412,2447.5,2415,2461,
2016/11/10,88690,61,69,2434,2365,2434,2373,2403.5,2415,2375,
2016/11/11,155392,69,71,2521,2450,2521,2452,2486.5,2476,2454,
2016/11/14,56503,45,56,2392,2336,2388,2343,2365.5,2345,2382,
2016/11/15,64162,35,116,2398,2282,2398,2363,2380.5,2365,2396,
2016/11/16,58632,33,46,2383,2337,2370,2337,2353.5,2354,2357,
2016/11/17,136185,61,65,2467,2402,2463,2402,2432.5,2422,2462,
2016/11/18,78435,35,37,2460,2423,2458,2423,2440.5,2455,2433,
2016/11/21,188966,104,118,2577,2459,2563,2459,2511,2459,2560,
2016/11/22,118316,46,62,2614,2552,2598,2552,2575,2572,2572,
2016/11/23,66258,34,34,2585,2551,2585,2551,2568,2574,2566,
2016/11/24,94285,42,103,2598,2495,2598,2556,2577,2575,2556,
2016/11/25,66123,48,48,2535,2487,2535,2487,2511,2523,2488,
2016/11/28,62258,38,62,2559,2497,2535,2497,2516,2526,2512,
2016/11/29,39460,24,43,2535,2492,2535,2511,2523,2534,2514,
2016/11/30,34524,41,65,2505,2440,2505,2464,2484.5,2470,2501,
2016/12/1,24939,31,54,2535,2481,2512,2481,2496.5,2493,2500,
2016/12/2,54944,49,89,2581,2492,2541,2492,2516.5,2505,2533,
2016/12/5,166147,55,55,2660,2605,2660,2605,2632.5,2612,2660,
2016/12/6,93143,42,74,2754,2680,2722,2680,2701,2680,2697,
2016/12/7,159219,77,87,2848,2761,2838,2761,2799.5,2770,2827,
2016/12/8,79655,36,71,2853,2782,2848,2812,2830,2819,2838,
2016/12/9,105931,45,109,2892,2783,2828,2783,2805.5,2822,2799,
2016/12/12,123781,77,80,2948,2868,2948,2871,2909.5,2871,2933,
2016/12/13,80942,25,37,2885,2848,2880,2855,2867.5,2877,2860,
2016/12/14,81568,31,86,2979,2893,2924,2893,2908.5,2900,2906,
2016/12/15,133622,51,72,2993,2921,2972,2921,2946.5,2950,2927,
2016/12/16,86094,28,63,3010,2947,2980,2952,2966,2976,2965,
2016/12/19,92887,32,108,2930,2822,2930,2898,2914,2915,2923,
2016/12/20,62288,30,76,2844,2768,2844,2814,2829,2830,2814,
2016/12/21,82962,29,67,2845,2778,2845,2816,2830.5,2826,2825,
2016/12/22,127788,48,59,2836,2777,2825,2777,2801,2787,2819,
2016/12/23,89525,36,54,2782,2728,2782,2746,2764,2781,2755,
2016/12/26,127731,60,85,2767,2682,2767,2707,2737,2752,2713,
2016/12/27,113536,52,127,2855,2728,2780,2728,2754,2731,2773,
2016/12/28,83416,21,76,2911,2835,2911,2890,2900.5,2905,2894,
2016/12/29,53042,23,57,2896,2839,2868,2845,2856.5,2865,2851,
2016/12/30,82785,38,60,2790,2730,2790,2752,2771,2752,2757,
2017/1/3,158994,84,114,2770,2656,2770,2686,2728,2731,2711,
2017/1/4,87776,27,72,2704,2632,2659,2632,2645.5,2649,2657,
2017/1/5,80476,37,38,2688,2650,2688,2651,2669.5,2675,2653,
2017/1/6,68390,18,60,2696,2636,2696,2678,2687,2692,2692,
2017/1/9,97096,42,73,2718,2645,2687,2645,2666,2648,2682,
2017/1/10,104302,50,94,2744,2650,2705,2655,2680,2700,2656,
2017/1/11,102001,42,57,2735,2678,2735,2693,2714,2733,2712,
2017/1/12,130965,42,52,2762,2710,2762,2720,2741,2720,2752,
2017/1/13,69307,27,34,2766,2732,2766,2739,2752.5,2765,2748,
2017/1/16,139879,90,92,2888,2796,2886,2796,2841,2816,2886,
2017/1/17,76070,53,61,2864,2803,2864,2811,2837.5,2860,2812,
2017/1/18,78498,32,43,2849,2806,2838,2806,2822,2830,2827,
2017/1/19,68893,32,33,2798,2765,2798,2766,2782,2789,2768,
2017/1/20,56774,17,43,2843,2800,2817,2800,2808.5,2812,2812,
2017/1/23,92426,44,44,2875,2831,2875,2831,2853,2851,2871,
2017/1/24,44183,14,36,2879,2843,2867,2853,2860,2860,2859,
2017/1/25,90573,86,104,2948,2844,2930,2844,2887,2851,2918,
2017/1/26,40567,32,32,2935,2903,2935,2903,2919,2927,2907,
2017/2/3,58868,72,111,2992,2881,2992,2920,2956,2992,2934,
2017/2/6,86439,38,38,2947,2909,2947,2909,2928,2918,2937,
2017/2/7,45605,16,34,2964,2930,2958,2942,2950,2953,2954,
2017/2/8,91039,38,44,2963,2919,2963,2925,2944,2928,2956,
2017/2/9,140973,46,70,2982,2912,2982,2936,2959,2947,2970,
2017/2/10,145520,40,67,2957,2890,2930,2890,2910,2928,2916,
2017/2/13,140826,65,68,3057,2989,3054,2989,3021.5,2989,3052,
2017/2/14,61144,23,87,3107,3020,3043,3020,3031.5,3036,3026,
2017/2/15,107711,32,52,3112,3060,3112,3080,3096,3087,3094,
2017/2/16,73904,24,96,3119,3023,3093,3069,3081,3074,3089,
2017/2/17,135517,59,89,3100,3011,3100,3041,3070.5,3082,3041,
2017/2/20,144082,55,65,3095,3030,3095,3040,3067.5,3060,3075,
2017/2/21,94536,23,128,3078,2950,3078,3055,3066.5,3059,3055,
2017/2/22,120270,35,44,2972,2928,2963,2928,2945.5,2963,2955,
2017/2/23,77618,34,101,2966,2865,2966,2932,2949,2962,2935,
2017/2/24,75052,27,53,2936,2883,2910,2883,2896.5,2897,2905,
2017/2/27,83945,27,64,2995,2931,2958,2931,2944.5,2946,2958,
2017/2/28,36766,18,80,2970,2890,2970,2952,2961,2957,2962,
2017/3/1,67204,19,72,2922,2850,2910,2891,2900.5,2902,2902,
2017/3/2,90106,25,53,2883,2830,2883,2858,2870.5,2882,2870,
2017/3/3,116061,44,48,2876,2828,2872,2828,2850,2845,2868,
2017/3/6,88107,32,54,2874,2820,2874,2842,2858,2858,2854,
2017/3/7,80443,20,30,2862,2832,2862,2842,2852,2845,2853,
2017/3/8,89298,25,47,2809,2762,2809,2784,2796.5,2793,2784,
2017/3/9,164794,65,65,2758,2693,2758,2693,2725.5,2752,2721,
2017/3/10,59156,31,31,2748,2717,2748,2717,2732.5,2743,2720,
2017/3/13,122557,48,101,2711,2610,2658,2610,2634,2610,2641,
2017/3/14,80486,35,58,2707,2649,2707,2672,2689.5,2702,2673,
2017/3/15,103558,46,46,2734,2688,2734,2688,2711,2715,2722,
2017/3/16,178944,55,63,2725,2662,2725,2670,2697.5,2711,2676,
2017/3/17,81298,27,47,2710,2663,2692,2665,2678.5,2665,2687,
2017/3/20,132483,64,70,2690,2620,2690,2626,2658,2686,2649,
2017/3/21,94057,41,82,2643,2561,2643,2602,2622.5,2634,2605,
2017/3/22,100055,40,40,2563,2523,2563,2523,2543,2562,2540,
2017/3/23,67426,19,32,2554,2522,2554,2535,2544.5,2535,2552,
2017/3/24,59264,24,40,2561,2521,2545,2521,2533,2534,2528,
2017/3/27,123927,54,54,2511,2457,2511,2457,2484,2509,2485,
2017/3/28,88564,40,40,2543,2503,2543,2503,2523,2507,2538,
2017/3/29,76137,38,38,2573,2535,2573,2535,2554,2536,2563,
2017/3/30,54334,38,42,2585,2543,2585,2547,2566,2575,2551,
2017/3/31,56866,29,40,2607,2567,2607,2578,2592.5,2596,2590,
2017/4/5,70036,41,99,2653,2554,2595,2554,2574.5,2579,2573,
2017/4/6,36269,32,44,2670,2626,2658,2626,2642,2638,2645,
2017/4/7,58188,62,81,2722,2641,2703,2641,2672,2655,2691,
2017/4/10,83230,40,44,2555,2511,2555,2515,2535,2535,2516,
2017/4/11,89408,36,77,2542,2465,2542,2506,2524,2536,2522,
2017/4/12,64105,26,42,2496,2454,2496,2470,2483,2486,2484,
2017/4/13,77442,43,83,2493,2410,2453,2410,2431.5,2413,2440,
2017/4/14,166798,73,95,2468,2373,2468,2395,2431.5,2468,2398,
2017/4/17,81551,30,61,2426,2365,2426,2396,2411,2418,2406,
2017/4/18,98566,46,50,2392,2342,2388,2342,2365,2383,2343,
2017/4/19,203321,80,80,2413,2333,2413,2333,2373,2368,2411,
2017/4/20,154284,55,70,2408,2338,2395,2340,2367.5,2375,2341,
2017/4/21,89302,28,61,2425,2364,2425,2397,2411,2407,2403,
2017/4/24,127547,36,44,2370,2326,2362,2326,2344,2358,2345,
2017/4/25,67003,21,34,2373,2339,2366,2345,2355.5,2352,2362,
2017/4/26,101283,35,53,2387,2334,2369,2334,2351.5,2335,2365,
2017/4/27,75767,16,21,2396,2375,2393,2377,2385,2382,2381,
2017/4/28,86591,23,29,2419,2390,2418,2395,2406.5,2396,2415,
2017/5/2,144483,47,51,2402,2351,2398,2351,2374.5,2394,2375,
2017/5/3,103279,23,31,2406,2375,2406,2383,2394.5,2405,2390,
2017/5/4,89292,22,48,2325,2277,2325,2303,2314,2303,2317,
2017/5/5,102685,27,49,2273,2224,2273,2246,2259.5,2267,2260,
2017/5/8,115838,36,36,2272,2236,2272,2236,2254,2262,2237,
2017/5/9,56125,16,31,2259,2228,2259,2243,2251,2250,2245,
2017/5/10,140140,47,47,2253,2206,2253,2206,2229.5,2247,2208,
2017/5/11,88805,19,47,2251,2204,2223,2204,2213.5,2207,2218,
2017/5/12,53763,17,33,2235,2202,2235,2218,2226.5,2223,2227,
2017/5/15,74033,16,34,2263,2229,2245,2229,2237,2229,2245,
2017/5/16,58392,15,44,2289,2245,2261,2246,2253.5,2261,2247,
2017/5/17,97602,22,30,2320,2290,2312,2290,2301,2312,2300,
2017/5/18,116430,31,31,2295,2264,2295,2264,2279.5,2295,2274,
2017/5/19,102317,20,52,2402,2350,2370,2350,2360,2368,2370,
2017/5/22,124070,42,52,2434,2382,2434,2392,2413,2425,2417,
2017/5/23,97470,25,60,2426,2366,2426,2401,2413.5,2411,2416,
2017/5/24,47918,13,63,2393,2330,2393,2380,2386.5,2385,2385,
2017/5/25,176232,60,77,2433,2356,2416,2356,2386,2356,2413,
2017/5/26,159698,35,38,2381,2343,2381,2346,2363.5,2362,2351,
2017/5/31,144871,51,152,2389,2237,2389,2338,2363.5,2380,2349,
2017/6/1,76106,21,36,2284,2248,2273,2252,2262.5,2269,2259,
2017/6/2,102317,28,58,2275,2217,2275,2247,2261,2271,2269,
2017/6/5,101537,33,41,2268,2227,2260,2227,2243.5,2254,2240,
2017/6/6,78928,22,71,2321,2250,2285,2263,2274,2277,2264,
2017/6/7,107304,19,27,2317,2290,2310,2291,2300.5,2295,2308,
2017/6/8,86937,21,75,2350,2275,2296,2275,2285.5,2279,2295,
2017/6/9,75979,21,31,2349,2318,2349,2328,2338.5,2335,2338,
2017/6/12,66822,16,50,2365,2315,2365,2349,2357,2359,2361,
2017/6/13,78565,20,58,2350,2292,2350,2330,2340,2338,2346,
2017/6/14,47610,12,72,2344,2272,2288,2276,2282,2281,2279,
2017/6/15,109721,39,39,2316,2277,2316,2277,2296.5,2281,2304,
2017/6/16,129729,33,41,2348,2307,2340,2307,2323.5,2314,2336,
2017/6/19,92925,23,72,2398,2326,2349,2326,2337.5,2348,2341,
2017/6/20,78206,18,33,2384,2351,2370,2352,2361,2365,2358,
2017/6/21,167421,48,58,2403,2345,2403,2355,2379,2355,2382,
2017/6/22,111721,31,71,2378,2307,2378,2347,2362.5,2374,2352,
2017/6/23,67205,17,34,2330,2296,2330,2313,2321.5,2330,2317,
2017/6/26,106732,31,31,2325,2294,2325,2294,2309.5,2297,2315,
2017/6/27,116348,34,37,2307,2270,2304,2270,2287,2295,2274,
2017/6/28,107618,33,47,2324,2277,2324,2291,2307.5,2324,2292,
2017/6/29,110772,20,34,2364,2330,2350,2330,2340,2333,2349,
2017/6/30,105588,29,45,2378,2333,2362,2333,2347.5,2361,2346,
2017/7/3,168287,47,47,2412,2365,2412,2365,2388.5,2365,2395,
2017/7/4,97258,27,36,2389,2353,2389,2362,2375.5,2381,2367,
2017/7/5,224198,67,75,2435,2360,2427,2360,2393.5,2387,2426,
2017/7/6,153012,48,81,2474,2393,2441,2393,2417,2394,2437,
2017/7/7,91923,28,42,2485,2443,2471,2443,2457,2458,2462,
2017/7/10,61706,19,37,2480,2443,2480,2461,2470.5,2471,2469,
2017/7/11,75004,21,37,2510,2473,2494,2473,2483.5,2492,2480,
2017/7/12,106611,23,52,2523,2471,2519,2496,2507.5,2500,2505,
2017/7/13,117031,30,44,2479,2435,2465,2435,2450,2461,2456,
2017/7/14,100992,22,27,2499,2472,2494,2472,2483,2493,2484,
2017/7/17,174319,37,37,2517,2480,2517,2480,2498.5,2480,2491,
2017/7/18,64667,13,51,2550,2499,2519,2506,2512.5,2515,2518,
2017/7/19,72407,17,27,2536,2509,2533,2516,2524.5,2526,2519,
2017/7/20,103855,24,96,2618,2522,2581,2557,2569,2560,2566,
2017/7/21,137960,21,38,2505,2467,2488,2467,2477.5,2470,2479,
2017/7/24,95008,38,38,2489,2451,2489,2451,2470,2470,2478,
2017/7/25,75302,16,20,2490,2470,2488,2472,2480,2473,2480,
2017/7/26,169745,53,126,2489,2363,2489,2436,2462.5,2482,2445,
2017/7/27,49759,14,30,2406,2376,2395,2381,2388,2392,2387,
2017/7/28,64279,23,41,2391,2350,2391,2368,2379.5,2384,2379,
2017/7/31,93890,31,34,2397,2363,2394,2363,2378.5,2379,2380,
2017/8/1,75247,29,42,2443,2401,2430,2401,2415.5,2427,2428,
2017/8/2,78989,25,41,2452,2411,2436,2411,2423.5,2421,2430,
2017/8/3,30810,12,28,2446,2418,2446,2434,2440,2438,2438,
2017/8/4,62653,42,47,2499,2452,2494,2452,2473,2454,2494,
2017/8/7,148359,94,94,2644,2550,2644,2550,2597,2618,2579,
2017/8/8,48832,17,53,2673,2620,2637,2620,2628.5,2628,2628,
2017/8/9,78353,26,45,2696,2651,2696,2670,2683,2675,2680,
2017/8/10,60021,18,36,2701,2665,2685,2667,2676,2668,2685,
2017/8/11,122209,43,69,2674,2605,2674,2631,2652.5,2674,2645,
2017/8/14,49277,21,52,2649,2597,2649,2628,2638.5,2645,2634,
2017/8/15,91600,30,42,2614,2572,2602,2572,2587,2601,2579,
2017/8/16,65347,31,31,2609,2578,2609,2578,2593.5,2589,2608,
2017/8/17,63344,19,52,2707,2655,2677,2658,2667.5,2664,2666,
2017/8/18,41134,14,25,2702,2677,2691,2677,2684,2684,2686,
2017/8/21,86252,22,26,2742,2716,2742,2720,2731,2723,2740,
2017/8/22,77938,33,64,2753,2689,2722,2689,2705.5,2715,2702,
2017/8/23,67347,28,45,2772,2727,2772,2744,2758,2753,2766,
2017/8/24,57311,24,41,2772,2731,2772,2748,2760,2751,2763,
2017/8/25,48635,18,31,2766,2735,2758,2740,2749,2742,2745,
2017/8/28,70172,25,31,2762,2731,2756,2731,2743.5,2752,2740,
2017/8/29,143321,62,102,2866,2764,2826,2764,2795,2771,2821,
2017/8/30,82143,22,38,2873,2835,2863,2841,2852,2849,2846,
2017/8/31,64741,23,41,2883,2842,2865,2842,2853.5,2850,2862,
2017/9/1,61141,18,50,2926,2876,2894,2876,2885,2877,2887,
2017/9/4,129260,51,88,3023,2935,3023,2972,2997.5,3015,2982,
2017/9/5,85718,32,47,2944,2897,2938,2906,2922,2907,2929,
2017/9/6,125177,38,57,2979,2922,2960,2922,2941,2960,2935,
2017/9/7,82966,29,79,2957,2878,2957,2928,2942.5,2940,2941,
2017/9/8,79389,28,74,2931,2857,2923,2895,2909,2910,2918,
2017/9/11,83066,26,46,2878,2832,2858,2832,2845,2837,2846,
2017/9/12,100929,27,58,2982,2924,2951,2924,2937.5,2951,2933,
2017/9/13,67932,26,102,2987,2885,2987,2961,2974,2966,2967,
2017/9/14,72510,26,67,2914,2847,2914,2888,2901,2903,2891,
2017/9/15,161974,53,70,2861,2791,2861,2808,2834.5,2845,2817,
2017/9/18,90426,36,47,2797,2750,2796,2760,2778,2760,2786,
2017/9/19,81960,29,42,2807,2765,2807,2778,2792.5,2795,2792,
2017/9/20,117930,38,38,2818,2780,2818,2780,2799,2788,2814,
2017/9/21,123320,41,103,2783,2680,2783,2742,2762.5,2779,2742,
2017/9/22,107272,44,53,2713,2660,2713,2669,2691,2696,2692,
2017/9/25,123465,51,61,2684,2623,2677,2626,2651.5,2651,2631,
2017/9/26,98555,25,43,2720,2677,2720,2695,2707.5,2695,2717,
2017/9/27,73782,20,30,2713,2683,2708,2688,2698,2694,2700,
2017/9/28,98994,35,50,2653,2603,2638,2603,2620.5,2632,2626,
2017/9/29,77265,34,49,2719,2670,2704,2670,2687,2683,2698,
2017/10/9,121007,45,74,2760,2686,2760,2715,2737.5,2732,2724,
2017/10/10,124536,40,47,2705,2658,2705,2665,2685,2665,2690,
2017/10/11,88088,32,80,2665,2585,2665,2633,2649,2665,2652,
2017/10/12,133926,43,82,2613,2531,2591,2548,2569.5,2580,2553,
2017/10/13,120618,34,66,2652,2586,2620,2586,2603,2589,2618,
2017/10/16,125830,49,56,2672,2616,2672,2623,2647.5,2667,2626,
2017/10/17,79261,27,91,2699,2608,2635,2608,2621.5,2608,2627,
2017/10/18,126049,39,39,2719,2680,2719,2680,2699.5,2682,2711,
2017/10/19,93104,29,33,2653,2620,2653,2624,2638.5,2639,2636,
2017/10/20,56293,19,111,2749,2638,2657,2638,2647.5,2651,2649,
2017/10/23,89354,22,49,2764,2715,2739,2717,2728,2718,2725,
2017/10/24,160674,38,48,2797,2749,2787,2749,2768,2750,2778,
2017/10/25,64964,17,51,2784,2733,2784,2767,2775.5,2770,2775,
2017/10/26,90097,29,45,2773,2728,2757,2728,2742.5,2748,2729,
2017/10/27,60614,19,93,2764,2671,2764,2745,2754.5,2759,2752,
2017/10/30,98057,23,48,2704,2656,2704,2681,2692.5,2682,2695,
2017/10/31,75223,20,34,2685,2651,2676,2656,2666,2676,2661,
2017/11/1,95124,30,53,2716,2663,2693,2663,2678,2663,2689,
2017/11/2,80942,16,33,2757,2724,2740,2724,2732,2731,2727,
2017/11/3,66566,20,30,2786,2756,2777,2757,2767,2762,2772,
2017/11/6,96591,17,24,2850,2826,2843,2826,2834.5,2828,2837,
2017/11/7,69948,27,42,2860,2818,2860,2833,2846.5,2841,2835,
2017/11/8,55071,16,38,2864,2826,2842,2826,2834,2830,2838,
2017/11/9,67773,18,54,2890,2836,2890,2872,2881,2879,2879,
2017/11/10,72764,24,54,2870,2816,2870,2846,2858,2854,2856,
2017/11/13,98055,31,107,2920,2813,2844,2813,2828.5,2831,2839,
2017/11/14,51937,15,24,2912,2888,2907,2892,2899.5,2904,2903,
2017/11/15,115144,34,40,2865,2825,2859,2825,2842,2845,2835,
2017/11/16,47701,19,41,2869,2828,2869,2850,2859.5,2860,2852,
2017/11/17,68154,24,90,2926,2836,2860,2836,2848,2860,2841,
2017/11/20,88476,27,38,2928,2890,2917,2890,2903.5,2902,2896,
2017/11/21,40382,15,49,2995,2946,2961,2946,2953.5,2954,2960,
2017/11/22,55863,16,43,3013,2970,3001,2985,2993,2993,2988,
2017/11/23,65271,22,36,2999,2963,2999,2977,2988,2990,2982,
2017/11/24,42380,16,28,2994,2966,2994,2978,2986,2985,2981,
2017/11/27,138724,60,162,3038,2876,3034,2974,3004,2979,3025,
2017/11/28,35582,11,26,2899,2873,2884,2873,2878.5,2874,2879,
2017/11/29,86460,36,50,2930,2880,2916,2880,2898,2883,2912,
2017/11/30,128958,37,129,3017,2888,3017,2980,2998.5,2991,2993,
2017/12/1,77991,46,89,2995,2906,2952,2906,2929,2916,2945,
2017/12/4,95738,37,49,3087,3038,3075,3038,3056.5,3039,3057,
2017/12/5,90773,52,132,3268,3136,3188,3136,3162,3188,3169,
2017/12/6,70136,32,50,3233,3183,3227,3195,3211,3208,3219,
2017/12/7,63430,29,138,3193,3055,3193,3164,3178.5,3184,3172,
2017/12/8,58055,42,75,3165,3090,3165,3123,3144,3133,3140,
2017/12/11,51869,38,93,3196,3103,3149,3111,3130,3140,3131,
2017/12/12,109930,28,71,2959,2888,2920,2892,2906,2895,2916,
2017/12/13,108466,34,50,2962,2912,2946,2912,2929,2943,2926,
2017/12/14,91543,30,68,2955,2887,2955,2925,2940,2938,2947,
2017/12/15,79210,20,53,2928,2875,2911,2891,2901,2900,2908,
2017/12/18,104187,23,49,2956,2907,2956,2933,2944.5,2943,2941,
2017/12/19,61357,18,43,2947,2904,2941,2923,2932,2926,2939,
2017/12/20,141399,35,47,3004,2957,2992,2957,2974.5,2975,2975,
2017/12/21,102047,27,31,2940,2909,2940,2913,2926.5,2918,2927,
2017/12/22,51970,14,31,2938,2907,2936,2922,2929,2933,2928,
2017/12/25,99561,28,79,2933,2854,2933,2905,2919,2911,2922,
2017/12/26,66120,17,33,2905,2872,2889,2872,2880.5,2876,2888,
2017/12/27,59657,13,41,2886,2845,2886,2873,2879.5,2877,2876,
2017/12/28,134702,44,44,2863,2819,2863,2819,2841,2860,2827,
2017/12/29,41595,11,31,2871,2840,2868,2857,2862.5,2864,2863,
2018/1/2,125684,41,89,2940,2851,2892,2851,2871.5,2853,2877,
2018/1/3,87336,29,29,2920,2891,2920,2891,2905.5,2916,2906,
2018/1/4,100952,20,35,2948,2913,2938,2918,2928,2919,2935,
2018/1/5,70442,24,51,2947,2896,2947,2923,2935,2930,2936,
2018/1/8,226286,64,69,3000,2931,2995,2931,2963,2931,2980,
2018/1/9,47094,16,21,2993,2972,2993,2977,2985,2988,2985,
2018/1/10,60382,16,32,3004,2972,2996,2980,2988,2987,2991,
